,Unnamed: 0,id,fid,pnt_id,pnt_lat,pnt_lon,pnt_rdx,pnt_rdy,pnt_demhei,pnt_height,pnt_qualit,pnt_linear,d_20150726,d_20150807,d_20150819,d_20150831,d_20150912,d_20150924,d_20151006,d_20151018,d_20151030,d_20151111,d_20151123,d_20151205,d_20151217,d_20160110,d_20160122,d_20160203,d_20160227,d_20160310,d_20160322,d_20160403,d_20160415,d_20160427,d_20160521,d_20160602,d_20160614,d_20160720,d_20160801,d_20160813,d_20160906,d_20160918,d_20160930,d_20161006,d_20161012,d_20161018,d_20161024,d_20161030,d_20161105,d_20161111,d_20161117,d_20161129,d_20161205,d_20161211,d_20161217,d_20161223,d_20161229,d_20170104,d_20170110,d_20170116,d_20170122,d_20170128,d_20170203,d_20170209,d_20170215,d_20170221,d_20170227,d_20170305,d_20170311,d_20170317,d_20170323,d_20170329,d_20170404,d_20170410,d_20170416,d_20170422,d_20170504,d_20170510,d_20170516,d_20170522,d_20170603,d_20170609,d_20170615,d_20170627,d_20170703,d_20170709,d_20170715,d_20170721,d_20170727,d_20170808,d_20170814,d_20170820,d_20170826,d_20170901,d_20170907,d_20170913,d_20170919,d_20170925,d_20171001,d_20171013,d_20171019,d_20171025,d_20171031,d_20171106,d_20171112,d_20171118,d_20171124,d_20171130,d_20171206,d_20171218,d_20171224,d_20171230,d_20180105,d_20180111,d_20180117,d_20180129,d_20180204,d_20180210,d_20180216,d_20180222,d_20180228,d_20180306,d_20180312,d_20180318,d_20180324,d_20180330,d_20180405,d_20180411,d_20180429,d_20180505,d_20180511,d_20180517,d_20180523,d_20180529,d_20180604,d_20180616,d_20180622,d_20180628,d_20180704,d_20180710,d_20180716,d_20180722,d_20180803,d_20180809,d_20180815,d_20180821,d_20180908,d_20180914,d_20180926,d_20181002,d_20181008,d_20181026,d_20181101,d_20181119,d_20181201,d_20181207,d_20181213,d_20181219,d_20181225,d_20181231,pnt_line,pnt_pixel,pnt_incide,pnt_season,pnt_seas_1,graph_0000,gid,bodem_code,bodem_omsc,gwt_code,gwt_omschr,ek_1_rd,ek_2_rd,ek_3_rd,floeze_id,floeze_ek,schade_loc,geometry
71,71,1223,1223.0,L22700P313390,50.8529,6.069369999999999,203040.0,318340.0,162.5,170.62,0.87,0.0017,0.0,0.0032,-0.0001,-0.0063,-0.0015,0.0,-0.0018,-0.0008,-0.0008,-0.0024,-0.0011,0.0011,-0.0012,0.001,0.0,-0.0011,-0.0012,-0.0054,-0.0041,-0.0021,-0.0041,-0.0016,-0.0022,-0.0004,-0.0057,-0.0071,-0.0057,-0.0045,-0.0027,0.0016,-0.0028,-0.0004,0.0017,0.002,0.0014,0.0036,0.0025,0.001,0.0057,0.0011,0.001,0.0108,0.0017,0.0047,-0.0001,0.0055,0.0022,0.0027,0.0005,0.0035,0.0019,0.0017,-0.0006,0.0016,0.0021,0.0008,-0.003,0.0001,-0.0033,-0.0044,-0.0008,-0.001,0.0019,0.0018,-0.0008,-0.004,-0.0039,-0.0051,-0.0079,-0.0035,-0.0072,-0.0046,-0.0013,-0.0045,0.0003,-0.0019,-0.003,-0.0011,0.0013,0.0009,-0.0037,-0.0048,-0.0028,0.0054,0.0018,0.0013,0.0032,0.0022,-0.0024,0.0056,0.0022,0.0011,0.005,0.0042,0.0055,0.0035,0.004,0.0036,0.0058,0.0041,0.0052,0.005,0.0016,0.0029,0.006,0.0058,0.0022,0.0021,0.0026,0.0007,0.0031,-0.0004,0.0007,0.0019,0.0022,0.0009,-0.0027,-0.0018,0.0,-0.0028,0.0006,0.0025,0.0010999999999999998,-0.0006000000000000075,-0.003000000000000015,-0.0022000000000000244,0.007399999999999964,0.0025999999999999487,-0.0016000000000000682,-0.0027000000000000873,0.0014999999999998667,0.00449999999999984,-0.0010000000000001889,0.0011999999999997796,0.004199999999999671,9.999999999962978e-05,0.00029999999999954027,-0.00030000000000050803,0.0015999999999994413,0.004299999999999274,0.009899999999999215,0.0050999999999990185,0.006899999999998875,0.0039999999999988005,0.008699999999998723,0.005799999999998643,0.0070999999999985615,0.007499999999998477,2270.0,31339.0,38.905,0.00312,3.0262,"4.145169e-04  + 1.666190e-03 * (x - 1.9018)  + 3.592194e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -3.099244e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (203039.5210474615 318342.5735465087)
72,72,1232,1232.0,L22710P313240,50.8529,6.06847,202976.0,318342.0,161.94,165.44,0.78,0.0009,0.0,-0.0006,-0.0098,0.006,-0.0039,-0.0056,-0.0035,-0.0009,-0.0054,-0.0038,-0.0081,-0.0014,0.0001,-0.0004,-0.0038,-0.0023,-0.0054,-0.0076,-0.0086,-0.0079,-0.0075,-0.0066,-0.0084,-0.0028,-0.01,-0.0068,0.0052,-0.0106,-0.0062,-0.0048,-0.0083,-0.0076,-0.0038,0.0004,-0.0026,-0.0054,-0.0062,-0.0047,-0.0042,-0.0022,-0.0014,0.0026,-0.0027,-0.0036,-0.0039,-0.0018,-0.0021,0.0006,-0.0071,0.0015,-0.0032,-0.0035,-0.0051,-0.0048,-0.0016,-0.0073,-0.0054,-0.0045,-0.0067,-0.0085,-0.0056,-0.0084,-0.0032,-0.0035,-0.0019,0.0014,-0.0077,-0.0095,-0.0072,-0.0063,-0.0086,-0.0076,-0.0071,-0.0109,-0.0116,-0.0101,-0.0058,-0.0041,-0.0062,-0.0027,-0.0005,-0.0099,0.0101,0.0003,-0.0035,-0.0046,-0.0005,-0.0031,-0.0055,-0.0005,-0.0036,0.0013,0.0014,-0.0022,-0.0001,0.0004,-0.0037,-0.0043,-0.0009,-0.0014,-0.0001,0.001,0.0004,0.0014,-0.0004,0.0004,-0.0038,-0.004,-0.0054,-0.0023,-0.0051,-0.0063,0.0014,-0.0079,-0.0045,-0.0029,-0.0069,-0.0053,-0.0045,-0.0037,-0.0049,-0.0036,0.0024999706954764614,-0.007200732613088472,9.856407834659442e-05,-0.00950237366640665,-0.0026035458473482056,-0.003104952464478072,-0.00560659351779625,-0.002808469007302739,-0.0025129232948806505,0.0009844979070479274,-0.007218315327211806,-0.0006213629976598505,-0.001431912626133851,-0.0031358980413351395,-0.006544572180302651,-0.0020492609040688734,-0.005454184064023407,-0.002670360161016874,0.005323778934275348,-0.0016952103969778527,0.004290957867911792,-0.001316309653925853,-0.0003238116119518089,0.00036845199383392423,0.0016604811634313463,-0.001647724103159543,2271.0,31324.0,38.900999999999996,0.002204,2.7821,"-3.705926e-03  + 8.881777e-04 * (x - 1.9018)  + 7.753680e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.063138e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202976.1429371373 318341.9831499067)
73,73,1233,1233.0,L22710P313230,50.8529,6.06825,202961.0,318340.0,161.69,155.85,0.87,0.0015,0.0,0.0028,-0.0029,-0.0072,0.0004,-0.002,-0.0012,0.0024,-0.0025,-0.0015,-0.0058,-0.0014,-0.0024,0.0011,0.001,-0.0004,-0.0042,-0.0046,-0.0038,-0.0026,-0.0063,-0.0031,-0.0039,-0.0012,-0.0046,-0.0064,-0.0044,-0.0055,-0.0032,0.0,-0.0005,-0.0033,0.0014,0.0007,0.001,-0.0017,-0.0017,-0.0006,-0.0004,-0.0023,0.0003,0.0024,-0.0012,-0.0056,-0.004,-0.0016,-0.0043,-0.0009,-0.0005,-0.0017,-0.0035,-0.0006,-0.0023,-0.0027,-0.003,-0.0027,-0.0041,0.0009,-0.0014,-0.0055,-0.0022,-0.0095,0.0,-0.001,-0.0021,-0.003,-0.0044,-0.0016,-0.0082,-0.0003,-0.0038,-0.0027,-0.0013,-0.0058,-0.0049,-0.0058,-0.0047,0.0018,-0.0036,-0.0003,0.0002,-0.0061,-0.0063,0.0007,0.0003,-0.0017,0.0018,-0.0012,-0.0018,0.0023,-0.0023,-0.0023,0.0009,0.0018,0.0004,0.0022,-0.0002,-0.003,-0.0006,0.0,0.0014,-0.0029,-0.0007,-0.0012,-0.0028,-0.0012,-0.0029,-0.0003,0.0011,-0.0006,-0.002,0.0003,0.0007,-0.0015,-0.0011,0.0018,-0.0023,0.0008,-0.0008,0.0015,0.0026,-0.0005,-0.003900618748265029,-0.0005154687066257341,-0.0036303186649864387,-0.0003501186094673785,2.513145993144689e-05,-0.00030456845678996264,-0.001039218359631607,-0.00017881824859348637,0.0020271320151220504,0.0033726821677994663,-0.00038671766564335285,0.0035489325147935935,0.0032261831393830217,0.00014203337533902837,-0.0005411161111096635,-0.0012401158335143619,-0.000344065542039295,0.0024143854156644957,0.0060906357626586225,0.0038896868869195945,0.0033976377058257345,0.001044188136098452,0.0016857885802509347,0.0021224390382831824,0.0009541395101951952,-0.0009191100040130268,2271.0,31323.0,38.900999999999996,0.0015138,2.5145,"-1.238534e-03  + 1.459531e-03 * (x - 1.9018)  + 8.882920e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.225805e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202960.650509415 318341.8389492581)
74,74,1234,1234.0,L22710P313170,50.8528,6.06795,202940.0,318336.0,161.7,156.46,0.73,0.0026,0.0,0.0148,0.0118,0.0091,0.0021,0.0098,0.0032,0.0086,0.0076,0.0095,0.0087,0.0094,0.0092,0.0098,0.0141,0.0068,0.0075,0.0089,0.004,0.0105,0.0032,0.0044,0.0112,0.0003,0.0109,0.0078,0.0089,0.0084,0.0091,0.0099,0.0111,0.009000000000000001,0.0006,-0.0011,0.0042,0.013000000000000001,0.0053,0.0117,0.0094,0.0097,0.0082,0.0158,0.0109,0.0082,0.0088,0.0085,0.0068,0.0044,0.0113,0.012,0.0096,0.0096,0.0077,0.0032,0.0067,0.01,0.0109,0.0099,0.0098,0.0085,0.0093,0.0077,0.0111,0.0101,0.0066,0.0095,0.0093,0.0094,0.005,0.0097,0.0047,0.0113,0.0115,0.0139,0.0119,0.0124,0.0075,0.0114,0.0116,0.0103,0.009000000000000001,0.0082,0.0105,0.0122,0.0113,0.0136,0.0127,0.0105,0.0129,0.0136,0.0113,0.0111,0.0117,0.013999999999999999,0.0106,0.0085,0.011000000000000001,0.0035,0.0108,0.0084,0.0104,0.0094,0.0022,0.0113,0.0092,0.0042,0.0086,0.0109,0.013000000000000001,0.0108,0.0078,0.0068,0.0098,0.0128,0.0097,0.0069,0.0112,0.0138,0.012,0.0103,0.0097,0.0027,0.018697203743011263,0.014930093575281495,0.01046298340755173,0.011973503183912045,0.017061652904362436,0.013127432568902907,0.016070842177533455,0.013691881730254084,0.017066850667965573,0.0033207800529564367,0.014352339382037378,0.015861528655208398,0.01515487613926193,0.012974585188793263,0.008946893120126163,0.005899492001927732,0.01132972082781938,0.011386186970034793,0.017326935572286754,0.010214961043583107,0.010195127744897736,0.01590165601169017,0.005285814222572677,0.004147602377545264,0.005687020476607931,0.000804068519760677,2271.0,31317.0,38.9,0.0014850999999999998,1.8862,"1.026318e-02  + 2.639576e-03 * (x - 1.9018)  + 1.411873e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -4.606988e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202939.627955055 318330.5177273876)
75,75,1235,1235.0,L22710P313160,50.8528,6.06797,202942.0,318336.0,161.7,161.06,0.84,0.0016,0.0,0.0003,-0.0046,-0.0067,-0.0005,-0.0055,-0.0076,-0.0055,-0.0049,-0.0048,-0.0067,-0.0022,-0.0055,-0.0013,-0.0009,-0.0079,-0.0064,-0.0053,-0.0085,-0.0041,-0.0082,-0.0048,-0.002,0.0044,-0.0067,-0.008,-0.0066,-0.0055,-0.0062,-0.0047,-0.003,-0.0047,-0.0029,0.0007,0.0018,-0.0025,-0.0038,-0.0025,-0.0037,-0.0059,-0.0034,0.0022,-0.003,-0.0042,-0.0067,-0.0026,-0.0042,-0.0027,-0.0034,-0.0009,-0.0028,-0.0063,-0.0067,-0.0016,-0.001,-0.0025,-0.0052,-0.0059,-0.0051,-0.0066,-0.0049,-0.0064,-0.0042,-0.005,-0.005,-0.0071,-0.0057,-0.0062,-0.0093,-0.0053,-0.008,-0.0051,-0.0023,-0.0025,-0.0024,-0.0043,-0.0046,-0.0013,-0.0032,-0.0061,-0.0053,-0.0073,-0.0053,-0.0005,-0.0033,-0.0019,-0.0019,-0.004,-0.0034,0.0003,-0.003,-0.0034,-0.0028,-0.0036,-0.0029,-0.0004,-0.0051,-0.0045,-0.0034,-0.0055,-0.0027,-0.0038,0.0014,-0.0016,-0.0034,-0.0016,-0.0057,-0.0043,-0.0038,-0.0033,-0.0027,-0.0037,-0.0031,-0.0032,-0.0041,-0.0032,-0.0037,-0.0036,-0.0039,-0.0043,-0.0024,-0.0002,0.0018974025951383044,-0.0011649351215423896,-0.0035272728382230835,-0.0043103897937973425,0.0032857140117348344,-0.0019389614216265532,0.00021558390611849424,-0.0017506500050300231,0.0010545444559922487,0.009525972828163037,-0.0020233780385597385,0.0006064918558239211,-0.001228573894386488,-0.0023818209555770873,-0.00635065279463898,-0.008066237572510272,-0.005302601589275131,-0.006136369072931091,-0.00045585004527020755,-0.005738968395648944,-0.00736494349036926,-0.0035090998960697626,-0.010874035540663832,-0.011459750424151465,-0.010966244546532663,-0.013093517907807427,2271.0,31316.0,38.9,0.0012293,2.0122,"-3.086882e-03  + 1.582596e-03 * (x - 1.9018)  + 1.111495e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -5.252255e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202941.0363606637 318330.5308288625)
76,76,1244,1244.0,L22710P313280,50.8529,6.0685400000000005,202981.0,318343.0,162.0,157.66,0.84,0.0013,0.0,0.0022,-0.0017,-0.0004,-0.0001,0.0,-0.0008,-0.001,0.0001,-0.0004,0.0008,0.0017,-0.0013,0.0004,0.0028,-0.0012,-0.0012,-0.0018,-0.0041,-0.0002,-0.0034,-0.0024,-0.0002,0.0005,-0.0037,-0.0072,-0.0068,-0.0016,-0.0056,0.002,-0.0008,-0.0052,-0.0007,0.0004,0.0042,0.0006,-0.0009,-0.0014,-0.0018,-0.0007,0.002,0.0038,0.0001,-0.0009,-0.0019,0.0003,-0.0018,0.0004,0.0008,-0.0001,-0.0023,-0.0029,-0.0041,-0.0023,-0.0021,-0.0051,-0.0017,-0.0006,-0.0004,-0.0013,0.0003,-0.0039,0.0018,-0.0016,-0.0023,-0.0043,-0.0023,-0.011000000000000001,-0.0078,-0.0013,-0.0053,-0.0051,-0.0021,-0.0012,0.0006,-0.0027,-0.0044,-0.0022,-0.0009,-0.0027,-0.0073,-0.0025,-0.005,-0.0009,-0.0048,-0.0017,0.0,-0.0025,-0.0021,-0.0011,-0.0015,-0.0029,0.0024,0.0015,0.0018,0.0036,0.0017,0.0004,0.0033,-0.0013,0.002,0.0021,0.0004,0.0014,-0.0012,0.0006,-0.0011,-0.002,0.0029,0.0017,-0.0004,0.0003,0.0001,-0.0014,0.0015,0.0036,0.0007,-0.0016,0.0063,-0.0013,0.0051,-0.0001,0.0015999914227745908,0.0032997855693647697,-0.002000420284045052,-0.006800694755258146,0.006098962155725485,0.0013985504489058421,0.0006980701242829258,-0.001302478818143264,-0.0016037825564054655,0.00039546264775852343,0.00039463923411923844,0.00269374720267668,0.002390659401529361,0.0008894928988737073,-1.3045959847421327e-05,0.0003855816840871037,0.004184140710218355,0.008279406081792466,0.008477690636710623,0.0064721325946454486,0.004668084144252298,0.005665956992350812,0.004463761222646052,0.0029614968351380183,0.005359163829826711,0.00545676220671213,2271.0,31328.0,38.902,0.0016587,3.0046,"-5.016473e-04  + 1.280354e-03 * (x - 1.9018)  + 2.264903e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.643118e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202981.0723458959 318342.0290416949)
77,77,1245,1245.0,L22710P313270,50.8529,6.06858,202984.0,318344.0,162.03,162.82,0.87,0.0016,0.0,0.0014,-0.0019,-0.0073,-0.0021,-0.0022,-0.0036,-0.0014,-0.0027,-0.0039,-0.0042,-0.001,-0.0019,-0.0016,-0.0012,-0.0041,-0.0057,-0.0045,-0.006999999999999999,-0.0033,-0.0072,-0.0063,-0.0034,-0.0014,-0.0082,-0.0111,-0.0068,-0.0057,-0.0059,-0.0006,-0.0012,-0.002,-0.0023,0.0011,0.0022,-0.0009,-0.0018,0.0015,0.0008,-0.0004,-0.0008,0.0066,0.0019,-0.0003,-0.0021,0.0007,0.0025,-0.0005,-0.0022,-0.0002,-0.0056,-0.002,-0.0046,0.0016,-0.0016,-0.0004,-0.0045,-0.003,-0.0038,-0.0059,-0.0041,-0.0067,-0.0012,-0.0022,-0.0028,-0.0058,-0.0035,-0.0021,-0.0078,-0.0039,-0.0069,-0.0027,-0.0019,-0.0029,-0.0019,-0.0031,-0.005,-0.0015,-0.0037,-0.0017,-0.003,-0.0054,-0.0031,0.001,0.0012,-0.0026,0.0016,0.0001,-0.0041,0.0042,-0.0004,-0.0001,0.0031,0.0005,-0.0007,0.0069,-0.0034,0.0025,0.0026,0.0002,-0.0005,-0.0008,0.0012,0.0019,0.0002,0.002,-0.0042,-0.0012,-0.0008,-0.0002,-0.0018,-0.0034,-0.0031,-0.001,-0.0033,-0.0016,-0.0062,-0.0027,-0.0016,-0.0027,-0.0006,-0.0024,0.0027999959808401756,-0.0014001004789956073,-0.00400019693883139,-0.003600325551945768,0.00349951368166126,9.9320761989694e-05,-0.0014009043109604665,-0.0004011615371892215,0.0005982275505174854,0.0012978738644529473,-0.0003025119748901849,0.0026970700324880884,-0.00010437686504865818,0.0022950765292152377,0.000293886857907246,-0.004206756207664641,-0.001407431426515123,0.0012903499972618656,0.008489546165297008,0.0014869417497308628,0.003585044706293795,0.006984047954657369,0.00398301904974235,0.0020819579915487356,0.005180864780076527,0.0058797394153257245,2271.0,31327.0,38.902,0.0024204,2.7097,"-1.631953e-03  + 1.588847e-03 * (x - 1.9018)  + 1.013202e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.198172e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202983.8891508873 318342.0552676891)
78,78,1246,1246.0,L22710P313260,50.8529,6.06858,202984.0,318344.0,162.03,165.99,0.89,0.0015,0.0,0.0022,-0.0024,-0.0065,-0.0013,-0.0022,-0.0032,-0.0009,-0.0022,-0.0031,-0.0029,-0.0007,-0.0018,-0.0006,-0.0009,-0.003,-0.0042,-0.0041,-0.0066,-0.004,-0.0071,-0.0035,-0.0037,-0.0013,-0.0076,-0.0082,-0.0067,-0.0053,-0.0056,-0.0007,-0.0024,-0.0035,-0.0014,0.0002,0.0027,-0.0012,-0.0019,0.0005,0.0002,-0.0014,-0.0006,0.0049,0.0012,-0.001,-0.0029,0.0004,-0.0013,0.0002,-0.0015,-0.001,-0.0031,-0.003,-0.0047,0.0001,-0.0023,-0.0018,-0.0045,-0.003,-0.004,-0.0057,-0.0046,-0.0063,-0.0017,-0.0025,-0.0029,-0.006999999999999999,-0.0039,-0.006,-0.0097,-0.0043,-0.0073,-0.0048,-0.0028,-0.0035,-0.0024,-0.0046,-0.005,-0.0017,-0.0032,-0.0024,-0.0057,-0.0058,-0.0038,0.0008,-0.0008,-0.0012,0.0011,-0.0002,-0.0031,0.0037,-0.0004,-0.001,0.0031,0.0006,0.0013,0.0031,-0.0006,0.0011,0.003,0.0002,0.001,-0.0003,0.0012,0.001,0.0003,0.0013,-0.0034,-0.0019,-0.0012,-0.0005,-0.0012,-0.0031,-0.0022,-0.0018,-0.0025,-0.0017,-0.0047,-0.0034,-0.002,-0.0045,-0.0017,-0.0018,0.0019999959808401756,-0.0018001004789956073,-0.00420019693883139,-0.0043003255519457675,0.00399951368166126,0.00039932076198969404,0.00019909568903953346,-0.0008011615371892215,-0.00010177244948251448,0.0015978738644529475,-0.0005025119748901849,0.0016970700324880881,0.0012956231349513419,0.0009950765292152375,-0.001406113142092754,-0.0018067562076646412,-0.0008074314265151231,0.0015903499972618658,0.008589546165297007,0.0027869417497308627,0.0053850447062937954,0.00668404795465737,0.00458301904974235,0.0023819579915487356,0.005580864780076527,0.005279739415325725,2271.0,31326.0,38.902,0.0025821,2.7285,"-1.752614e-03  + 1.511865e-03 * (x - 1.9018)  + 1.036644e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.364849e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202983.8891508873 318342.0552676891)
79,79,1247,1247.0,L22710P313250,50.8529,6.06859,202985.0,318344.0,162.05,169.74,0.86,0.0015,0.0,0.0021,-0.0041,-0.0084,-0.001,-0.0024,-0.0035,-0.0008,-0.0027,-0.003,-0.0034,-0.0003,-0.0023,-0.0008,-0.0013,-0.0024,-0.0051,-0.0047,-0.0071,-0.0049,-0.0074,-0.0035,-0.0047,-0.0018,-0.0083,-0.0094,-0.0089,-0.0063,-0.0065,-0.0014,-0.0041,-0.0042,-0.0019,0.0017,0.003,-0.0017,-0.0024,0.0007,0.0005,-0.0014,-0.0011,0.0054,0.0012,-0.0014,-0.0039,0.0006,-0.0011,0.0012,-0.0023,-0.002,-0.0032,-0.0025,-0.0056,-0.0003,-0.0013,-0.002,-0.0053,-0.0033,-0.0046,-0.0067,-0.0055,-0.0068,-0.0021,-0.0027,-0.0041,-0.0092,-0.0048,-0.0076,-0.0114,-0.0056,-0.0073,-0.0061,-0.0036,-0.0052,-0.0039,-0.0062,-0.0057,-0.0022,-0.0036,-0.0038,-0.0077,-0.0063,-0.006,0.0007,-0.0016,-0.0009,0.0006,-0.0005,-0.003,0.0041,-0.0003,-0.0017,0.0045,0.0009,0.0035,0.0029,-0.0007,0.0007,0.0035,0.0005,0.0014,0.0002,0.0016,0.0004,0.0019,0.002,-0.0036,-0.0025,-0.0021,-0.001,-0.002,-0.0035,-0.0031,-0.0035,-0.0028,-0.0021,-0.0058,-0.0045,-0.0029,-0.0062,-0.0032,-0.0028,0.001399996695767886,-0.003000082605802852,-0.00570016190737359,-0.00530026764280124,0.0035996001879141965,-0.00020055841522727911,-0.0010007434522256674,-9.549230809683954e-07,-0.0011014571663623082,0.0012982520612116529,-0.0021020651450712985,-2.408785211162492e-06,-0.0002035983087722304,-0.00040404768433974496,-0.004005025737045512,-0.002105554414183764,-0.0017061095251789291,0.0005920665386940999,0.009291405692271285,0.0015892645498613623,0.005787704952303518,0.0064868855027392265,0.0049860396193180225,0.001985167302039906,0.006284268550904877,0.004983343365912936,2271.0,31325.0,38.902,0.0031433000000000003,2.8297,"-2.302083e-03  + 1.475136e-03 * (x - 1.9018)  + 9.646446e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.991663e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202984.5933521336 318342.0618244293)
80,80,1256,1256.0,L22720P313260,50.853,6.06856,202983.0,318358.0,162.17,167.02,0.87,0.0013,0.0,0.0018,-0.004,-0.0071,-0.0032,-0.0028,-0.0038,-0.0009,-0.0043,-0.0041,-0.0027,-0.0017,-0.0022,-0.0011,-0.0023,-0.0031,-0.0037,-0.0051,-0.0071,-0.0057,-0.0088,-0.0037,-0.0036,-0.0018,-0.0091,-0.0094,-0.0077,-0.0086,-0.0056,-0.001,-0.0027,-0.0044,-0.0028,-0.0007,0.0029,-0.0022,-0.0029,-0.0004,0.0,-0.0017,-0.0013,0.0027,-0.0001,-0.0028,-0.0042,-0.0007,-0.004,0.0006,-0.0001,-0.0025,-0.0052,-0.0052,-0.0061,0.0002,-0.0036,-0.0042,-0.006,-0.0032,-0.0053,-0.0058,-0.0049,-0.0067,-0.0032,-0.0017,-0.0049,-0.0095,-0.0047,-0.0058,-0.0095,-0.0067,-0.0104,-0.0057,-0.003,-0.0049,-0.0056,-0.0071,-0.0067,-0.004,-0.0056,-0.0021,-0.0082,-0.0076,-0.0067,-0.0005,-0.0007,-0.0012,-0.0008,-0.001,-0.0031,0.0022,-0.0015,-0.0032,0.0031,-0.0017,0.0003,0.0028,-0.0016,0.0002,0.0008,-0.0012,-0.0001,-0.0012,-0.0023,-0.0006,0.0,0.0009,-0.0035,-0.0029,-0.0017,-0.002,-0.0016,-0.0044,-0.0003,-0.0022,-0.0027,-0.0022,-0.0059,-0.0051,-0.0039,-0.0074,-0.0024,-0.0037,0.0010999939082479877,-0.00240015229380031,-0.005400298495848608,-0.0060004934319130045,0.0024992628980064994,-0.0008010295060900961,-0.0016013706442027907,-0.0015017605163315845,-0.0019026864626374698,-0.0007032225368145611,-0.0036038073450077516,-0.0034044408872170415,0.0003933660820584932,9.253760378480641e-05,-0.0031092655548108647,-0.003410240235132849,-0.003011263649470933,0.0005853737034182205,0.00558415535301574,0.002380207897711703,0.004277332590761848,0.004775821836262772,0.004274262347747597,0.0012726541252163232,0.0051709971686689496,0.002969291478105477,2272.0,31326.0,38.902,0.0026569000000000002,2.844,"-2.887916e-03  + 1.274933e-03 * (x - 1.9018)  + 7.789241e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.540120e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202982.3771716948 318353.1668135454)
