,Unnamed: 0,id,fid,pnt_id,pnt_lat,pnt_lon,pnt_rdx,pnt_rdy,pnt_demhei,pnt_height,pnt_qualit,pnt_linear,d_20150726,d_20150807,d_20150819,d_20150831,d_20150912,d_20150924,d_20151006,d_20151018,d_20151030,d_20151111,d_20151123,d_20151205,d_20151217,d_20160110,d_20160122,d_20160203,d_20160227,d_20160310,d_20160322,d_20160403,d_20160415,d_20160427,d_20160521,d_20160602,d_20160614,d_20160720,d_20160801,d_20160813,d_20160906,d_20160918,d_20160930,d_20161006,d_20161012,d_20161018,d_20161024,d_20161030,d_20161105,d_20161111,d_20161117,d_20161129,d_20161205,d_20161211,d_20161217,d_20161223,d_20161229,d_20170104,d_20170110,d_20170116,d_20170122,d_20170128,d_20170203,d_20170209,d_20170215,d_20170221,d_20170227,d_20170305,d_20170311,d_20170317,d_20170323,d_20170329,d_20170404,d_20170410,d_20170416,d_20170422,d_20170504,d_20170510,d_20170516,d_20170522,d_20170603,d_20170609,d_20170615,d_20170627,d_20170703,d_20170709,d_20170715,d_20170721,d_20170727,d_20170808,d_20170814,d_20170820,d_20170826,d_20170901,d_20170907,d_20170913,d_20170919,d_20170925,d_20171001,d_20171013,d_20171019,d_20171025,d_20171031,d_20171106,d_20171112,d_20171118,d_20171124,d_20171130,d_20171206,d_20171218,d_20171224,d_20171230,d_20180105,d_20180111,d_20180117,d_20180129,d_20180204,d_20180210,d_20180216,d_20180222,d_20180228,d_20180306,d_20180312,d_20180318,d_20180324,d_20180330,d_20180405,d_20180411,d_20180429,d_20180505,d_20180511,d_20180517,d_20180523,d_20180529,d_20180604,d_20180616,d_20180622,d_20180628,d_20180704,d_20180710,d_20180716,d_20180722,d_20180803,d_20180809,d_20180815,d_20180821,d_20180908,d_20180914,d_20180926,d_20181002,d_20181008,d_20181026,d_20181101,d_20181119,d_20181201,d_20181207,d_20181213,d_20181219,d_20181225,d_20181231,pnt_line,pnt_pixel,pnt_incide,pnt_season,pnt_seas_1,graph_0000,gid,bodem_code,bodem_omsc,gwt_code,gwt_omschr,ek_1_rd,ek_2_rd,ek_3_rd,floeze_id,floeze_ek,schade_loc,geometry
73,73,1233,1233.0,L22710P313230,50.8529,6.06825,202961.0,318340.0,161.69,155.85,0.87,0.0015,0.0,0.0028,-0.0029,-0.0072,0.0004,-0.002,-0.0012,0.0024,-0.0025,-0.0015,-0.0058,-0.0014,-0.0024,0.0011,0.001,-0.0004,-0.0042,-0.0046,-0.0038,-0.0026,-0.0063,-0.0031,-0.0039,-0.0012,-0.0046,-0.0064,-0.0044,-0.0055,-0.0032,0.0,-0.0005,-0.0033,0.0014,0.0007,0.001,-0.0017,-0.0017,-0.0006,-0.0004,-0.0023,0.0003,0.0024,-0.0012,-0.0056,-0.004,-0.0016,-0.0043,-0.0009,-0.0005,-0.0017,-0.0035,-0.0006,-0.0023,-0.0027,-0.003,-0.0027,-0.0041,0.0009,-0.0014,-0.0055,-0.0022,-0.0095,0.0,-0.001,-0.0021,-0.003,-0.0044,-0.0016,-0.0082,-0.0003,-0.0038,-0.0027,-0.0013,-0.0058,-0.0049,-0.0058,-0.0047,0.0018,-0.0036,-0.0003,0.0002,-0.0061,-0.0063,0.0007,0.0003,-0.0017,0.0018,-0.0012,-0.0018,0.0023,-0.0023,-0.0023,0.0009,0.0018,0.0004,0.0022,-0.0002,-0.003,-0.0006,0.0,0.0014,-0.0029,-0.0007,-0.0012,-0.0028,-0.0012,-0.0029,-0.0003,0.0011,-0.0006,-0.002,0.0003,0.0007,-0.0015,-0.0011,0.0018,-0.0023,0.0008,-0.0008,0.0015,0.0026,-0.0005,-0.003950324858889055,-0.0007516242944452749,-0.003952274012223385,-0.0007529237300014948,-0.00045357344777960477,-0.0008542231655577148,-0.0016548728833358246,-0.0008555226011139347,0.0012431779633298454,0.0025425282455517357,-0.0012581214722263746,0.0026412288099955158,0.0022392796566611853,-0.0008613700611169244,-0.0015626694966731443,-0.0022633192144512542,-0.0013639689322293641,0.0014340819144363056,0.005133432196658196,0.003031483043323866,0.0026301836077676465,0.0003295338899895364,0.001028884172211426,0.001528234454433316,0.00042758473665520597,-0.0013730649811229036,2271.0,31323.0,38.900999999999996,0.0015138,2.5145,"-1.238534e-03  + 1.459531e-03 * (x - 1.9018)  + 8.882920e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.225805e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202960.650509415 318341.8389492581)
74,74,1234,1234.0,L22710P313170,50.8528,6.06795,202940.0,318336.0,161.7,156.46,0.73,0.0026,0.0,0.0148,0.0118,0.0091,0.0021,0.0098,0.0032,0.0086,0.0076,0.0095,0.0087,0.0094,0.0092,0.0098,0.0141,0.0068,0.0075,0.0089,0.004,0.0105,0.0032,0.0044,0.0112,0.0003,0.0109,0.0078,0.0089,0.0084,0.0091,0.0099,0.0111,0.009000000000000001,0.0006,-0.0011,0.0042,0.013000000000000001,0.0053,0.0117,0.0094,0.0097,0.0082,0.0158,0.0109,0.0082,0.0088,0.0085,0.0068,0.0044,0.0113,0.012,0.0096,0.0096,0.0077,0.0032,0.0067,0.01,0.0109,0.0099,0.0098,0.0085,0.0093,0.0077,0.0111,0.0101,0.0066,0.0095,0.0093,0.0094,0.005,0.0097,0.0047,0.0113,0.0115,0.0139,0.0119,0.0124,0.0075,0.0114,0.0116,0.0103,0.009000000000000001,0.0082,0.0105,0.0122,0.0113,0.0136,0.0127,0.0105,0.0129,0.0136,0.0113,0.0111,0.0117,0.013999999999999999,0.0106,0.0085,0.011000000000000001,0.0035,0.0108,0.0084,0.0104,0.0094,0.0022,0.0113,0.0092,0.0042,0.0086,0.0109,0.013000000000000001,0.0108,0.0078,0.0068,0.0098,0.0128,0.0097,0.0069,0.0112,0.0138,0.012,0.0103,0.0097,0.0027,0.01847257109824913,0.013862855491245654,0.009007997687743916,0.010153139884242178,0.014898282080740437,0.0106434242772387,0.013288566473736961,0.010633708670235224,0.013523993063231748,-0.00043086474026999156,0.01041427745622827,0.011759419652726531,0.010694846242221317,0.00843998843871958,0.004330272831716102,0.0012754150282143634,0.0067205572247126255,0.006955983814207412,0.013001126010705672,0.0063365526002004575,0.0067268369931969794,0.012671979189695244,0.0023171213861935044,0.0014622635826917647,0.0033074057791900244,-0.001247452024311712,2271.0,31317.0,38.9,0.0014850999999999998,1.8862,"1.026318e-02  + 2.639576e-03 * (x - 1.9018)  + 1.411873e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -4.606988e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202939.627955055 318330.5177273876)
75,75,1235,1235.0,L22710P313160,50.8528,6.06797,202942.0,318336.0,161.7,161.06,0.84,0.0016,0.0,0.0003,-0.0046,-0.0067,-0.0005,-0.0055,-0.0076,-0.0055,-0.0049,-0.0048,-0.0067,-0.0022,-0.0055,-0.0013,-0.0009,-0.0079,-0.0064,-0.0053,-0.0085,-0.0041,-0.0082,-0.0048,-0.002,0.0044,-0.0067,-0.008,-0.0066,-0.0055,-0.0062,-0.0047,-0.003,-0.0047,-0.0029,0.0007,0.0018,-0.0025,-0.0038,-0.0025,-0.0037,-0.0059,-0.0034,0.0022,-0.003,-0.0042,-0.0067,-0.0026,-0.0042,-0.0027,-0.0034,-0.0009,-0.0028,-0.0063,-0.0067,-0.0016,-0.001,-0.0025,-0.0052,-0.0059,-0.0051,-0.0066,-0.0049,-0.0064,-0.0042,-0.005,-0.005,-0.0071,-0.0057,-0.0062,-0.0093,-0.0053,-0.008,-0.0051,-0.0023,-0.0025,-0.0024,-0.0043,-0.0046,-0.0013,-0.0032,-0.0061,-0.0053,-0.0073,-0.0053,-0.0005,-0.0033,-0.0019,-0.0019,-0.004,-0.0034,0.0003,-0.003,-0.0034,-0.0028,-0.0036,-0.0029,-0.0004,-0.0051,-0.0045,-0.0034,-0.0055,-0.0027,-0.0038,0.0014,-0.0016,-0.0034,-0.0016,-0.0057,-0.0043,-0.0038,-0.0033,-0.0027,-0.0037,-0.0031,-0.0032,-0.0041,-0.0032,-0.0037,-0.0036,-0.0039,-0.0043,-0.0024,-0.0002,0.0016887444045820927,-0.0021562779770895367,-0.00487878916792535,-0.006001300358761166,0.0012761884504030197,-0.004246322740432795,-0.0023688339312686094,-0.004591345122104424,-0.002236367503776053,0.006041121305388132,-0.005681389885447682,-0.0032039010762834968,-0.005371434648790941,-0.006593945839626755,-0.010638968221298385,-0.012361479412134198,-0.009583990602970015,-0.010251524175477457,-0.004474035366313273,-0.009341568938820714,-0.010586591320492344,-0.0065091025113281605,-0.013631613702163974,-0.013954124892999789,-0.013176636083835602,-0.014999147274671418,2271.0,31316.0,38.9,0.0012293,2.0122,"-3.086882e-03  + 1.582596e-03 * (x - 1.9018)  + 1.111495e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -5.252255e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202941.0363606637 318330.5308288625)
76,76,1244,1244.0,L22710P313280,50.8529,6.0685400000000005,202981.0,318343.0,162.0,157.66,0.84,0.0013,0.0,0.0022,-0.0017,-0.0004,-0.0001,0.0,-0.0008,-0.001,0.0001,-0.0004,0.0008,0.0017,-0.0013,0.0004,0.0028,-0.0012,-0.0012,-0.0018,-0.0041,-0.0002,-0.0034,-0.0024,-0.0002,0.0005,-0.0037,-0.0072,-0.0068,-0.0016,-0.0056,0.002,-0.0008,-0.0052,-0.0007,0.0004,0.0042,0.0006,-0.0009,-0.0014,-0.0018,-0.0007,0.002,0.0038,0.0001,-0.0009,-0.0019,0.0003,-0.0018,0.0004,0.0008,-0.0001,-0.0023,-0.0029,-0.0041,-0.0023,-0.0021,-0.0051,-0.0017,-0.0006,-0.0004,-0.0013,0.0003,-0.0039,0.0018,-0.0016,-0.0023,-0.0043,-0.0023,-0.011000000000000001,-0.0078,-0.0013,-0.0053,-0.0051,-0.0021,-0.0012,0.0006,-0.0027,-0.0044,-0.0022,-0.0009,-0.0027,-0.0073,-0.0025,-0.005,-0.0009,-0.0048,-0.0017,0.0,-0.0025,-0.0021,-0.0011,-0.0015,-0.0029,0.0024,0.0015,0.0018,0.0036,0.0017,0.0004,0.0033,-0.0013,0.002,0.0021,0.0004,0.0014,-0.0012,0.0006,-0.0011,-0.002,0.0029,0.0017,-0.0004,0.0003,0.0001,-0.0014,0.0015,0.0036,0.0007,-0.0016,0.0063,-0.0013,0.0051,-0.0001,0.001599302385666717,0.0032965119283335843,-0.002004883300332982,-0.006806278528999548,0.006092326242333886,0.0013909310136673196,0.0006895357850007534,-0.0013118594436658127,-0.0016146499009989453,0.0003839548703344886,0.00038255964166792244,0.0026811644130013564,0.0023769787270016573,0.0008755834983350914,-2.7206958998041057e-05,0.00037139781233539273,0.004170002583668826,0.008265816897669129,0.008464421669002563,0.006460235983002863,0.0046574455256697305,0.005656050297003164,0.004454655068336598,0.002953259839670032,0.005351864611003466,0.0054504693823368994,2271.0,31328.0,38.902,0.0016587,3.0046,"-5.016473e-04  + 1.280354e-03 * (x - 1.9018)  + 2.264903e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.643118e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202981.0723458959 318342.0290416949)
77,77,1245,1245.0,L22710P313270,50.8529,6.06858,202984.0,318344.0,162.03,162.82,0.87,0.0016,0.0,0.0014,-0.0019,-0.0073,-0.0021,-0.0022,-0.0036,-0.0014,-0.0027,-0.0039,-0.0042,-0.001,-0.0019,-0.0016,-0.0012,-0.0041,-0.0057,-0.0045,-0.006999999999999999,-0.0033,-0.0072,-0.0063,-0.0034,-0.0014,-0.0082,-0.0111,-0.0068,-0.0057,-0.0059,-0.0006,-0.0012,-0.002,-0.0023,0.0011,0.0022,-0.0009,-0.0018,0.0015,0.0008,-0.0004,-0.0008,0.0066,0.0019,-0.0003,-0.0021,0.0007,0.0025,-0.0005,-0.0022,-0.0002,-0.0056,-0.002,-0.0046,0.0016,-0.0016,-0.0004,-0.0045,-0.003,-0.0038,-0.0059,-0.0041,-0.0067,-0.0012,-0.0022,-0.0028,-0.0058,-0.0035,-0.0021,-0.0078,-0.0039,-0.0069,-0.0027,-0.0019,-0.0029,-0.0019,-0.0031,-0.005,-0.0015,-0.0037,-0.0017,-0.003,-0.0054,-0.0031,0.001,0.0012,-0.0026,0.0016,0.0001,-0.0041,0.0042,-0.0004,-0.0001,0.0031,0.0005,-0.0007,0.0069,-0.0034,0.0025,0.0026,0.0002,-0.0005,-0.0008,0.0012,0.0019,0.0002,0.002,-0.0042,-0.0012,-0.0008,-0.0002,-0.0018,-0.0034,-0.0031,-0.001,-0.0033,-0.0016,-0.0062,-0.0027,-0.0016,-0.0027,-0.0006,-0.0024,0.0027996731083342907,-0.001401634458328547,-0.004002288241659966,-0.0036029420249913844,0.0034964041916771965,9.575040834577786e-05,-0.001404903374985641,-0.00040555715831705973,0.0005931352750201027,0.0012924814916886837,-0.00030817229164273487,0.0026911739250258465,-0.00011078742496841008,0.002288558791700171,0.0002872512250373335,-0.004213402558294085,-0.001414056341625504,0.0012839823083802394,0.008483328525048822,0.0014813671750545645,0.0035800596083917268,0.0069794058250603076,0.003978752041728889,0.0020780982583974705,0.005177444475066051,0.005876790691734633,2271.0,31327.0,38.902,0.0024204,2.7097,"-1.631953e-03  + 1.588847e-03 * (x - 1.9018)  + 1.013202e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.198172e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202983.8891508873 318342.0552676891)
78,78,1246,1246.0,L22710P313260,50.8529,6.06858,202984.0,318344.0,162.03,165.99,0.89,0.0015,0.0,0.0022,-0.0024,-0.0065,-0.0013,-0.0022,-0.0032,-0.0009,-0.0022,-0.0031,-0.0029,-0.0007,-0.0018,-0.0006,-0.0009,-0.003,-0.0042,-0.0041,-0.0066,-0.004,-0.0071,-0.0035,-0.0037,-0.0013,-0.0076,-0.0082,-0.0067,-0.0053,-0.0056,-0.0007,-0.0024,-0.0035,-0.0014,0.0002,0.0027,-0.0012,-0.0019,0.0005,0.0002,-0.0014,-0.0006,0.0049,0.0012,-0.001,-0.0029,0.0004,-0.0013,0.0002,-0.0015,-0.001,-0.0031,-0.003,-0.0047,0.0001,-0.0023,-0.0018,-0.0045,-0.003,-0.004,-0.0057,-0.0046,-0.0063,-0.0017,-0.0025,-0.0029,-0.006999999999999999,-0.0039,-0.006,-0.0097,-0.0043,-0.0073,-0.0048,-0.0028,-0.0035,-0.0024,-0.0046,-0.005,-0.0017,-0.0032,-0.0024,-0.0057,-0.0058,-0.0038,0.0008,-0.0008,-0.0012,0.0011,-0.0002,-0.0031,0.0037,-0.0004,-0.001,0.0031,0.0006,0.0013,0.0031,-0.0006,0.0011,0.003,0.0002,0.001,-0.0003,0.0012,0.001,0.0003,0.0013,-0.0034,-0.0019,-0.0012,-0.0005,-0.0012,-0.0031,-0.0022,-0.0018,-0.0025,-0.0017,-0.0047,-0.0034,-0.002,-0.0045,-0.0017,-0.0018,0.0019996731083342907,-0.0018016344583285469,-0.004202288241659966,-0.0043029420249913845,0.003996404191677197,0.00039575040834577787,0.00019509662501435908,-0.0008055571583170598,-0.00010686472497989732,0.0015924814916886839,-0.0005081722916427349,0.0016911739250258463,0.00128921257503159,0.0009885587917001712,-0.0014127487749626664,-0.0018134025582940852,-0.0008140563416255041,0.0015839823083802396,0.008583328525048822,0.0027813671750545645,0.005380059608391727,0.0066794058250603085,0.004578752041728889,0.0023780982583974705,0.005577444475066052,0.005276790691734633,2271.0,31326.0,38.902,0.0025821,2.7285,"-1.752614e-03  + 1.511865e-03 * (x - 1.9018)  + 1.036644e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.364849e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202983.8891508873 318342.0552676891)
79,79,1247,1247.0,L22710P313250,50.8529,6.06859,202985.0,318344.0,162.05,169.74,0.86,0.0015,0.0,0.0021,-0.0041,-0.0084,-0.001,-0.0024,-0.0035,-0.0008,-0.0027,-0.003,-0.0034,-0.0003,-0.0023,-0.0008,-0.0013,-0.0024,-0.0051,-0.0047,-0.0071,-0.0049,-0.0074,-0.0035,-0.0047,-0.0018,-0.0083,-0.0094,-0.0089,-0.0063,-0.0065,-0.0014,-0.0041,-0.0042,-0.0019,0.0017,0.003,-0.0017,-0.0024,0.0007,0.0005,-0.0014,-0.0011,0.0054,0.0012,-0.0014,-0.0039,0.0006,-0.0011,0.0012,-0.0023,-0.002,-0.0032,-0.0025,-0.0056,-0.0003,-0.0013,-0.002,-0.0053,-0.0033,-0.0046,-0.0067,-0.0055,-0.0068,-0.0021,-0.0027,-0.0041,-0.0092,-0.0048,-0.0076,-0.0114,-0.0056,-0.0073,-0.0061,-0.0036,-0.0052,-0.0039,-0.0062,-0.0057,-0.0022,-0.0036,-0.0038,-0.0077,-0.0063,-0.006,0.0007,-0.0016,-0.0009,0.0006,-0.0005,-0.003,0.0041,-0.0003,-0.0017,0.0045,0.0009,0.0035,0.0029,-0.0007,0.0007,0.0035,0.0005,0.0014,0.0002,0.0016,0.0004,0.0019,0.002,-0.0036,-0.0025,-0.0021,-0.001,-0.002,-0.0035,-0.0031,-0.0035,-0.0028,-0.0021,-0.0058,-0.0045,-0.0029,-0.0062,-0.0032,-0.0028,0.001399731255788055,-0.003001343721059725,-0.005701881209483615,-0.005302418697907505,0.0035970438136686054,-0.00020349367475528462,-0.0010040311631791747,-4.568651603064479e-06,-0.0011056436284508444,0.0012938188831252656,-0.002106718605298624,-7.2560937225141725e-06,-0.000208868558994184,-0.00040940604741807393,-0.004010481024265854,-0.0021110185126897436,-0.0017115560011136336,0.0005868315336146965,0.009286294045190806,0.001584681579919137,0.005783606603071356,0.006483069114647467,0.0049825316262235774,0.001981994137799687,0.006281456649375797,0.0049809191609519075,2271.0,31325.0,38.902,0.0031433000000000003,2.8297,"-2.302083e-03  + 1.475136e-03 * (x - 1.9018)  + 9.646446e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.991663e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202984.5933521336 318342.0618244293)
80,80,1256,1256.0,L22720P313260,50.853,6.06856,202983.0,318358.0,162.17,167.02,0.87,0.0013,0.0,0.0018,-0.004,-0.0071,-0.0032,-0.0028,-0.0038,-0.0009,-0.0043,-0.0041,-0.0027,-0.0017,-0.0022,-0.0011,-0.0023,-0.0031,-0.0037,-0.0051,-0.0071,-0.0057,-0.0088,-0.0037,-0.0036,-0.0018,-0.0091,-0.0094,-0.0077,-0.0086,-0.0056,-0.001,-0.0027,-0.0044,-0.0028,-0.0007,0.0029,-0.0022,-0.0029,-0.0004,0.0,-0.0017,-0.0013,0.0027,-0.0001,-0.0028,-0.0042,-0.0007,-0.004,0.0006,-0.0001,-0.0025,-0.0052,-0.0052,-0.0061,0.0002,-0.0036,-0.0042,-0.006,-0.0032,-0.0053,-0.0058,-0.0049,-0.0067,-0.0032,-0.0017,-0.0049,-0.0095,-0.0047,-0.0058,-0.0095,-0.0067,-0.0104,-0.0057,-0.003,-0.0049,-0.0056,-0.0071,-0.0067,-0.004,-0.0056,-0.0021,-0.0082,-0.0076,-0.0067,-0.0005,-0.0007,-0.0012,-0.0008,-0.001,-0.0031,0.0022,-0.0015,-0.0032,0.0031,-0.0017,0.0003,0.0028,-0.0016,0.0002,0.0008,-0.0012,-0.0001,-0.0012,-0.0023,-0.0006,0.0,0.0009,-0.0035,-0.0029,-0.0017,-0.002,-0.0016,-0.0044,-0.0003,-0.0022,-0.0027,-0.0022,-0.0059,-0.0051,-0.0039,-0.0074,-0.0024,-0.0037,0.0010995045375029914,-0.0024024773124850436,-0.005403468237479061,-0.0060044591624730794,0.0024945499125329034,-0.000806441012461114,-0.0016074319374551316,-0.0015084228624491491,-0.0019104047124371842,-0.0007113956374312018,-0.0036123865624252192,-0.0034133774874192365,0.00038364973759871053,8.2658812604693e-05,-0.003119323037383342,-0.0034203139623773596,-0.003021304887371377,0.0005757223376465702,0.005574731412652552,0.0023717586376704996,0.004269776787682465,0.004768785862688447,0.00426779493769443,0.0012668040127004122,0.005165813087706394,0.002964822162712377,2272.0,31326.0,38.902,0.0026569000000000002,2.844,"-2.887916e-03  + 1.274933e-03 * (x - 1.9018)  + 7.789241e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.540120e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202982.3771716948 318353.1668135454)
81,81,1257,1257.0,L22720P313250,50.853,6.06859,202984.0,318358.0,162.16,171.46,0.81,0.0013,0.0,0.0015,-0.0048,-0.0093,-0.0035,-0.002,-0.004,0.0007,-0.0038,-0.0032,-0.0008,0.0001,-0.0011,0.001,-0.0016,-0.0014,-0.004,-0.0052,-0.0073,-0.0051,-0.0034,-0.0039,-0.0025,-0.0003,-0.0089,-0.0099,-0.0089,-0.0087,-0.0044,-0.0006,-0.0053,-0.0052,-0.0021,0.0007,0.0016,-0.003,-0.0029,-0.0023,0.0017,-0.002,-0.0003,0.0042,0.0012,-0.0035,-0.0038,0.0007,-0.0047,0.0013,0.0006,-0.0043,-0.0041,-0.0036,-0.0047,0.0001,-0.0038,-0.0027,-0.0056,-0.0029,-0.0045,-0.0064,-0.0047,-0.0067,-0.0025,-0.0023,-0.0047,-0.0121,-0.0048,-0.0102,-0.0113,-0.0082,-0.009000000000000001,-0.0066,-0.0017,-0.0047,-0.0052,-0.0077,-0.0069,-0.003,-0.0039,-0.0043,-0.0088,-0.0074,-0.0075,0.0024,-0.0011,0.0006,0.0013,0.0004,-0.0013,0.0051,0.0019,-0.0046,0.006,0.0017,0.003,0.0041,0.0002,0.0032,0.0029,0.0019,0.0051,0.0015,0.001,-0.0008,0.0022,0.0006,-0.0026,-0.003,-0.0018,-0.0031,-0.0006,-0.0028,0.002,-0.0024,-0.002,-0.0023,-0.0066,-0.0047,-0.0041,-0.0082,-0.0027,-0.0084,0.0006997225840961686,-0.001901387079519157,-0.00530194191132682,-0.005002496743134482,0.0052969484250578545,-0.0011036064067498081,-0.0018041612385574707,0.0008952839296348665,-0.001105825733980459,-0.0007063805657881218,-0.0033069353975957844,-0.0030074902294034474,0.00039084527517356434,-0.0007097095566340984,-0.005210819220249424,-0.002711374052057087,-0.004611928883864749,0.0012864066207122621,0.006185851788904599,8.418729348161111e-05,0.004783077629866285,0.004082522798058623,0.00538196796625096,0.0017814131344432971,0.007880858302635635,0.0022803034708279717,2272.0,31325.0,38.902,0.0033223,2.9254,"-2.488453e-03  + 1.320308e-03 * (x - 1.9018)  + 7.126306e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -3.244935e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202984.4897708762 318353.1864834483)
82,82,1258,1258.0,L22720P313160,50.853,6.06801,202944.0,318351.0,161.69,165.11,0.85,0.0016,0.0,0.0035,-0.0019,-0.0059,0.001,-0.002,-0.005,-0.0004,-0.0005,-0.0011,-0.0018,0.001,-0.0032,0.0019,0.0022,-0.0049,-0.002,-0.0021,-0.006,-0.0022,-0.0053,-0.0017,-0.0008,0.0051,-0.0039,-0.004,-0.0044,-0.0019,-0.0023,0.0007,0.0022,-0.0025,0.0004,0.0023,0.0056,0.0012,0.0014,0.0003,0.0004,-0.0016,-0.0005,0.0093,0.0029,0.0022,-0.0016,0.0015,-0.0031,0.0015,-0.0003,0.0015,0.0001,-0.0003,-0.0019,0.0026,0.0016,0.0025,-0.0025,-0.0025,-0.0029,-0.0021,-0.0008,-0.0024,0.0001,-0.0012,-0.0039,-0.005,-0.0019,-0.004,-0.0054,-0.0013,-0.0027,-0.0026,0.001,-0.0003,0.003,-0.0015,-0.0016,0.0009,0.0001,0.0001,-0.0031,-0.0036,-0.001,0.003,0.0012,0.0018,0.0029,0.0021,-0.0001,0.0027,-0.001,-0.0015,-0.0016,0.0024,-0.0006,0.0002,-0.0004,-0.001,0.0007,0.0015,0.0008,0.0003,0.0031,-0.002,-0.0001,0.003,-0.0013,0.0005,0.0009,0.0009,-0.002,0.0015,0.001,0.0011,-0.0015,-0.0004,-0.0005,-0.0005,0.0005,-0.0001,0.0002,0.0023,0.0030445741219028103,0.0005228706095140511,-0.0029879811466803283,-0.0024988329028747076,0.004890315340930913,-0.0007205364152634668,-3.1388171457846434e-05,-0.0012422399276522259,-0.004463943440040984,0.0020252048037646374,-0.0056856469524297435,-0.003196498708624123,-0.005929053977207261,-0.007939905733401642,-0.011761609245790401,-0.01767246100198478,-0.011483312758179159,-0.014015868026762298,-0.011326719782956678,-0.015759275051539814,-0.016980978563928575,-0.013091830320122955,-0.019802682076317333,-0.020613533832511712,-0.020524385588706093,-0.023135237344900472,2272.0,31316.0,38.9,0.0012980000000000001,2.1637,"2.846254e-04  + 1.606254e-03 * (x - 1.9018)  + 1.076465e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -7.253166e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202943.6461857256 318352.8063521494)
